,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
3,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 328.00",138.08260553029154,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 328.00",138.2768751449554,"x: -0.36, y: 0.40, z: 21.74",-0.35523026159932486,0.3969709043331501,21.73991809053396,0.023464951839558823,0.1942696146638525,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,328,275.016,-87.75,rg,328,275.016,-87.75
4,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 31.00",108.57204247414515,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 31.00",107.72223589581131,"x: -0.29, y: 0.32, z: 17.68",-0.2888736717582664,0.32281721213622677,17.678927280187665,0.02365378906732346,-0.8498065783338404,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,31,55.45,-37.35,rb,31,55.45,-37.35
5,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 240.00",147.09733958076347,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 240.00",145.5989487159551,"x: -0.36, y: 0.40, z: 21.75",-0.35544177444703373,0.39720727058768884,21.75286257325788,0.025009698879611075,-1.4983908648083855,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,240,0.0,-89.55,rg,240,0.0,-89.55
6,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 239.00",147.05549540517063,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 239.00",145.55762078913966,"x: -0.36, y: 0.40, z: 21.75",-0.35540002849024904,0.3971606193532404,21.750307741141313,0.025169267550007285,-1.4978746160309697,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,239,0.0,-89.55,rb,239,0.0,-89.55
7,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 324.00",137.4255605215452,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 324.00",138.02011360032975,"x: -0.36, y: 0.40, z: 22.08",-0.3607796907878947,0.4031724084324943,22.079540439895638,0.025924762103136184,0.5945530787845428,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,324,93.766,57.15,rg,324,93.766,57.15
8,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 73.00",119.23388144342057,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 73.00",119.6667213774695,"x: -0.33, y: 0.37, z: 20.28",-0.3313237436806615,0.37025529740568414,20.276850898449297,0.02646846456853358,0.4328399340489284,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,73,165.233,-62.55,rg,73,165.233,-62.55
9,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 7.00",120.18253315378718,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 7.00",118.68688903589351,"x: -0.34, y: 0.38, z: 20.83",-0.34039653162185385,0.38039416569247564,20.83210107844883,0.026581651281890162,-1.4956441178936615,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,7,138.626,40.95,rb,7,138.626,40.95
10,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 349.00",141.86955944618217,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 349.00",142.13336039308794,"x: -0.37, y: 0.42, z: 22.75",-0.37174774516710923,0.41542924276324444,22.750779997987102,0.02781090475230069,0.26380094690577494,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,349,121.491,83.25,rg,349,121.491,83.25
11,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 191.00",142.3694215950089,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 191.00",142.33578288099577,"x: -0.36, y: 0.40, z: 21.87",-0.3574372311813388,0.39943719959432356,21.87498354842955,0.028594422767248467,-0.03363871401313645,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,191,52.523,-86.85,rg,191,52.523,-86.85
12,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 191.00",141.54241088539072,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 191.00",141.77763228289263,"x: -0.36, y: 0.40, z: 21.86",-0.35724798284391523,0.39922571399815737,21.86340164283447,0.028599248784592773,0.23522139750190263,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,191,52.523,-86.85,rb,191,52.523,-86.85
13,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 321.00",138.36335456206356,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 321.00",139.44851858044385,"x: -0.36, y: 0.41, z: 22.34",-0.36497376791285696,0.407859302453413,22.336215906539596,0.028647121970133166,1.0851640183802829,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,321,89.03,87.75,rb,321,89.03,87.75
14,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 339.00",138.60347180931777,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 339.00",138.0951054804258,"x: -0.35, y: 0.39, z: 21.54",-0.3519017173116973,0.3932512459064622,21.536212809773396,0.029074279737898084,-0.5083663288919809,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,339,262.616,-76.05,rg,339,262.616,-76.05
15,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 321.00",138.2923454569312,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 321.00",139.39131866475012,"x: -0.37, y: 0.41, z: 22.36",-0.3653049525033483,0.4082294022467039,22.35648424133099,0.02911182247153596,1.098973207818915,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,321,89.03,87.75,rg,321,89.03,87.75
16,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 298.00",138.4781687284685,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 298.00",138.70388341541948,"x: -0.37, y: 0.42, z: 22.82",-0.3728080924694388,0.4166141841182345,22.815672733747785,0.02919912753704021,0.22571468695099384,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,298,68.967,80.55,rg,298,68.967,80.55
17,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 105.00",140.46164122538474,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 105.00",140.38617984823458,"x: -0.36, y: 0.40, z: 21.89",-0.3576932730496179,0.39972332716560727,21.890653185411132,0.029561466809963355,-0.07546137715016243,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,105,137.508,-88.65,rb,105,137.508,-88.65
18,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 106.00",140.39440008293374,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 106.00",140.25153909084247,"x: -0.36, y: 0.40, z: 21.90",-0.35792426734382615,0.39998146399622186,21.904789923122777,0.02986496707144068,-0.142860992091272,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,106,137.508,-88.65,rg,106,137.508,-88.65
19,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 275.00",139.17708711849897,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 275.00",139.4531298458684,"x: -0.36, y: 0.40, z: 21.74",-0.3552580922371813,0.3970020051561157,21.741621311945003,0.030135025882146033,0.27604272736942903,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,275,327.539,-85.05,rg,275,327.539,-85.05
20,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 276.00",139.5183306924329,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 276.00",139.65297570050316,"x: -0.36, y: 0.40, z: 21.82",-0.35657448140778986,0.3984730740823894,21.822183684687264,0.031614408044375486,0.13464500807026525,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,276,327.539,-85.05,rb,276,327.539,-85.05
21,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 350.00",141.87824850278253,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 350.00",142.55612617309214,"x: -0.37, y: 0.42, z: 22.74",-0.3715000524901871,0.41515244543885055,22.735621327428834,0.03337622197171766,0.6778776703096128,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,350,121.491,83.25,rb,350,121.491,83.25
22,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 304.00",134.57376017009267,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 304.00",135.97338238543833,"x: -0.34, y: 0.38, z: 21.06",-0.3440701758189011,0.3844994743239372,21.056926304706312,0.033646419948738904,1.3996222153456586,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,304,73.703,49.95,rb,304,73.703,49.95
23,"pitch/theta/X: 282.68, yaw/phi/Y: -68.85, roll/Z: 318.00",136.50103625120082,"pitch/theta/X: 282.68, yaw/phi/Y: -68.85, roll/Z: 318.00",136.2113542323863,"x: -0.34, y: 0.38, z: 21.03",-0.3436721976975543,0.3840547325555289,21.032570238528418,0.034604886432978516,-0.28968201881451705,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,318,282.679,-68.85,rg,318,282.679,-68.85
24,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 312.00",135.08187502274203,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 312.00",135.31091604899652,"x: -0.37, y: 0.42, z: 22.91",-0.3743666081893982,0.41835583020430916,22.91105313276611,0.03492809517059284,0.2290410262544924,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,312,81.366,68.85,rg,312,81.366,68.85
25,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 298.00",137.9421883930811,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 298.00",138.28071260672326,"x: -0.37, y: 0.42, z: 22.74",-0.3716252903605409,0.4152923991421957,22.743285823778518,0.035035954780470224,0.33852421364215957,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,298,68.967,80.55,rb,298,68.967,80.55
26,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 0.00",135.70547123400115,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 0.00",135.72821195252556,"x: -0.35, y: 0.40, z: 21.67",-0.35410312076613987,0.3957113210030425,21.670937623386777,0.037165790141548055,0.02274071852440329,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rb,0,242.554,-83.25,rb,0,242.554,-83.25
27,"pitch/theta/X: 48.91, yaw/phi/Y: 73.35, roll/Z: 279.00",133.84285347838923,"pitch/theta/X: 48.91, yaw/phi/Y: 73.35, roll/Z: 279.00",134.27034007266684,"x: -0.37, y: 0.42, z: 22.86",-0.3735567366277764,0.41745079625600967,22.8614893897048,0.037888652611193174,0.42748659427761027,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,279,48.905,73.35,rg,279,48.905,73.35
28,"pitch/theta/X: 101.43, yaw/phi/Y: 76.05, roll/Z: 332.00",139.53872524078022,"pitch/theta/X: 101.43, yaw/phi/Y: 76.05, roll/Z: 332.00",139.74681544588935,"x: -0.38, y: 0.42, z: 23.09",-0.3772943912918934,0.42162763678029214,23.090232025207676,0.03883795786789779,0.20809020510913,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,332,101.429,76.05,rg,332,101.429,76.05
29,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 266.00",138.04258685804248,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 266.00",138.1652798830806,"x: -0.37, y: 0.41, z: 22.43",-0.36642931027274767,0.4094858754945149,22.425294386337068,0.03892002080713228,0.12269302503810309,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,266,36.506,85.05,rg,266,36.506,85.05
30,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 53.00",137.7413820263987,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 53.00",137.76484156097985,"x: -0.36, y: 0.40, z: 21.89",-0.35767657466690406,0.3997046666718279,21.88963125256451,0.03991406580135465,0.02345953458114991,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15532032.png,rg,53,190.031,-85.95,rg,53,190.031,-85.95
0,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 302.00",134.06040184759348,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 302.00",133.42383157222895,"x: -0.32, y: 0.44, z: 21.80",-0.31878849286092004,0.4434038305285096,21.80495847201916,0.015160200087768722,-0.6365702753645337,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,302,295.078,-80.55,rg,302,295.078,-80.55
1,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 356.00",131.84987177640718,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 356.00",131.49917911628938,"x: -0.32, y: 0.45, z: 21.90",-0.32024926493918554,0.44543562260864145,21.90487448284443,0.02143232925588931,-0.35069266011780087,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,356,242.554,-83.25,rg,356,242.554,-83.25
2,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 25.00",102.90844099105249,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 25.00",103.8527625468106,"x: -0.26, y: 0.36, z: 17.76",-0.25962972501322046,0.3611197303791956,17.758531122655302,0.022225229998920154,0.9443215557581084,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,25,55.45,-37.35,rb,25,55.45,-37.35
3,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 69.00",113.77201519297445,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 69.00",114.14089591203363,"x: -0.30, y: 0.41, z: 20.37",-0.2977823902696985,0.4141863820885308,20.368152549226988,0.023673705959975894,0.3688807190591774,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,69,165.233,-62.55,rg,69,165.233,-62.55
4,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 345.00",135.34378804785592,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 345.00",136.07228731425744,"x: -0.33, y: 0.46, z: 22.85",-0.3341140930724484,0.4647202518897564,22.85322114038635,0.024635032202695722,0.7284992664015135,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,345,121.491,83.25,rg,345,121.491,83.25
5,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 323.00",132.0074282925813,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 323.00",131.8773165310171,"x: -0.32, y: 0.44, z: 21.83",-0.3192212215758857,0.4440057141412885,21.83455687933555,0.025481136468742782,-0.13011176156419424,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,323,275.016,-87.75,rb,323,275.016,-87.75
6,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 323.00",132.15008733415476,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 323.00",131.9690150970977,"x: -0.32, y: 0.44, z: 21.84",-0.3192687466948704,0.44407181696581327,21.837807571468566,0.02577911184455009,-0.18107223705706588,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,323,275.016,-87.75,rg,323,275.016,-87.75
7,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 335.00",132.60016048352642,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 335.00",131.73061066698864,"x: -0.32, y: 0.44, z: 21.63",-0.31627716552088836,0.439910818116776,21.633185056148317,0.025898407188293115,-0.8695498165377842,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,335,262.616,-76.05,rg,335,262.616,-76.05
8,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 294.00",132.1554703171008,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 294.00",132.7810289454883,"x: -0.34, y: 0.47, z: 22.92",-0.3350670967741935,0.4660457874762809,22.91840607210626,0.02602325498743524,0.6255586283874948,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,294,68.967,80.55,rg,294,68.967,80.55
9,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 317.00",132.06870671554546,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 317.00",133.51003756322484,"x: -0.33, y: 0.46, z: 22.44",-0.3280258751983077,0.45625213215852184,22.436790369241297,0.026837448960682575,1.4413308476793816,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,317,89.03,87.75,rb,317,89.03,87.75
10,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 183.00",115.0920560758166,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 183.00",114.34708173936131,"x: -0.31, y: 0.43, z: 20.93",-0.30593670015864616,0.4255282351385821,20.925902883628332,0.02726475105196735,-0.7449743364552859,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,183,138.626,40.95,rb,183,138.626,40.95
11,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 317.00",132.00418602390081,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 317.00",133.44691265699242,"x: -0.33, y: 0.46, z: 22.46",-0.3283235325224748,0.45666614458580895,22.457149967337543,0.027302149462085368,1.4427266330916098,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,317,89.03,87.75,rg,317,89.03,87.75
12,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 234.00",141.28243331558588,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 234.00",139.42285399915755,"x: -0.32, y: 0.44, z: 21.85",-0.3194588471708091,0.4443362282639127,21.850810340000624,0.02780445748816876,-1.8595793164283236,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,234,0.0,-89.55,rg,234,0.0,-89.55
13,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 234.00",141.26288971024442,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 234.00",139.3813426917961,"x: -0.32, y: 0.44, z: 21.85",-0.3194213273400317,0.4442840418234984,21.84824400410614,0.02796402615856497,-1.881547018448316,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,234,0.0,-89.55,rb,234,0.0,-89.55
14,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 270.00",133.21837023406766,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 270.00",133.02885640004672,"x: -0.32, y: 0.44, z: 21.84",-0.3192937599153886,0.4441066079260895,21.839518462064888,0.028325352872695442,-0.1895138340209428,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,270,327.539,-85.05,rg,270,327.539,-85.05
15,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 318.00",131.11140325426936,"pitch/theta/X: 93.77, yaw/phi/Y: 57.15, roll/Z: 318.00",132.18969571928585,"x: -0.32, y: 0.45, z: 22.18",-0.3242563828662083,0.4510091344448937,22.1789591563754,0.02871952071169387,1.0782924650164887,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,318,93.766,57.15,rg,318,93.766,57.15
16,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 271.00",133.50736019630355,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 271.00",133.26499228489274,"x: -0.32, y: 0.45, z: 21.92",-0.32047688524590157,0.4457522203471552,21.920443587270974,0.029804735034924895,-0.2423679114108097,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,271,327.539,-85.05,rb,271,327.539,-85.05
17,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 345.00",135.3650117279928,"pitch/theta/X: 121.49, yaw/phi/Y: 83.25, roll/Z: 345.00",136.4428051152619,"x: -0.33, y: 0.46, z: 22.84",-0.333891475409836,0.464410612343298,22.837994214079075,0.030200349422112693,1.0777933872691108,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,345,121.491,83.25,rb,345,121.491,83.25
18,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 182.00",136.2600641644354,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 182.00",135.81523744884828,"x: -0.32, y: 0.45, z: 21.97",-0.3212522950819672,0.44683074011571844,21.973481195756992,0.03138918137580615,-0.4448267155871122,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,182,52.523,-86.85,rg,182,52.523,-86.85
19,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 182.00",135.44741150696672,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 182.00",135.25295696038492,"x: -0.32, y: 0.45, z: 21.96",-0.32108220518244307,0.4465941615858401,21.961847139701995,0.03139400739315046,-0.19445454658179528,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,182,52.523,-86.85,rb,182,52.523,-86.85
20,"pitch/theta/X: 282.68, yaw/phi/Y: -68.85, roll/Z: 314.00",130.67208721341703,"pitch/theta/X: 282.68, yaw/phi/Y: -68.85, roll/Z: 314.00",130.03212075696317,"x: -0.31, y: 0.43, z: 21.13",-0.3088807562136435,0.42962313116309453,21.127274706815566,0.03142901388337355,-0.6399664564538625,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,314,282.679,-68.85,rg,314,282.679,-68.85
21,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 99.00",134.41328028866747,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 99.00",133.90834547999552,"x: -0.32, y: 0.45, z: 22.00",-0.3216900264410364,0.44743958192055244,22.003421781192646,0.031810344697442094,-0.5049348086719476,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,99,137.508,-88.65,rg,99,137.508,-88.65
22,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 112.00",128.53889980103304,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 112.00",129.91817665016436,"x: -0.31, y: 0.43, z: 21.15",-0.30923844526705435,0.43012064189504456,21.151740442342984,0.03183674693928831,1.3792768491313154,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,112,73.703,49.95,rb,112,73.703,49.95
23,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 294.00",131.64554304281364,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 294.00",132.3468506961826,"x: -0.33, y: 0.46, z: 22.85",-0.33400403490216807,0.46456717166454103,22.845693221762527,0.031860082230865255,0.7013076533689571,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,294,68.967,80.55,rb,294,68.967,80.55
24,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 99.00",134.48470813996062,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 99.00",134.03651000164328,"x: -0.32, y: 0.45, z: 21.99",-0.321482416710735,0.4471508169502598,21.989221389243166,0.03221987638030291,-0.4481981383173377,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rb,99,137.508,-88.65,rb,99,137.508,-88.65
25,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 307.00",128.89757326106496,"pitch/theta/X: 81.37, yaw/phi/Y: 68.85, roll/Z: 307.00",129.48250385782444,"x: -0.34, y: 0.47, z: 23.01",-0.33646783712321515,0.4679940812517498,23.014215945500357,0.03337377674192332,0.5849305967594773,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15534607.png,rg,307,81.366,68.85,rg,307,81.366,68.85
